datetime, precipit_mm
30/06/2016 08:00,0
30/06/2016 09:00,0
30/06/2016 10:00,0
30/06/2016 11:00,0
30/06/2016 12:00,0
30/06/2016 13:00,0
30/06/2016 14:00,0
30/06/2016 15:00,0
30/06/2016 16:00,0
30/06/2016 17:00,0
30/06/2016 18:00,0
30/06/2016 19:00,0
30/06/2016 20:00,0
30/06/2016 21:00,0
30/06/2016 22:00,0
30/06/2016 23:00,0
01/07/2016 00:00,0
01/07/2016 01:00,0
01/07/2016 02:00,0
01/07/2016 03:00,0
01/07/2016 04:00,0
01/07/2016 05:00,0
01/07/2016 06:00,0
01/07/2016 07:00,0
01/07/2016 08:00,0
01/07/2016 09:00,0
01/07/2016 10:00,0
01/07/2016 11:00,0
01/07/2016 12:00,0
01/07/2016 13:00,0
01/07/2016 14:00,0
01/07/2016 15:00,0
01/07/2016 16:00,2.032
01/07/2016 17:00,7.874
01/07/2016 18:00,0
01/07/2016 19:00,0
01/07/2016 20:00,0
01/07/2016 21:00,11.176
01/07/2016 22:00,0
01/07/2016 23:00,0
02/07/2016 00:00,0
02/07/2016 01:00,0
02/07/2016 02:00,0
02/07/2016 03:00,0
02/07/2016 04:00,0
02/07/2016 05:00,0
02/07/2016 06:00,0
02/07/2016 07:00,0
02/07/2016 08:00,0
02/07/2016 09:00,0
02/07/2016 10:00,0
02/07/2016 11:00,0
02/07/2016 12:00,0
02/07/2016 13:00,0
02/07/2016 14:00,0
02/07/2016 15:00,0
02/07/2016 16:00,0
02/07/2016 17:00,0
02/07/2016 18:00,0
02/07/2016 19:00,0
02/07/2016 20:00,0
02/07/2016 21:00,0
02/07/2016 22:00,0
02/07/2016 23:00,0
03/07/2016 00:00,0
03/07/2016 01:00,0
03/07/2016 02:00,0
03/07/2016 03:00,0
03/07/2016 04:00,0
03/07/2016 05:00,0
03/07/2016 06:00,0
03/07/2016 07:00,0
03/07/2016 08:00,0
03/07/2016 09:00,0
03/07/2016 10:00,0
03/07/2016 11:00,0
03/07/2016 12:00,0
03/07/2016 13:00,0
03/07/2016 14:00,0
03/07/2016 15:00,0
03/07/2016 16:00,0
03/07/2016 17:00,0
03/07/2016 18:00,0
03/07/2016 19:00,0
03/07/2016 20:00,0
03/07/2016 21:00,0
03/07/2016 22:00,0
03/07/2016 23:00,0
04/07/2016 00:00,0
04/07/2016 01:00,0
04/07/2016 02:00,0
04/07/2016 03:00,0
04/07/2016 04:00,0
04/07/2016 05:00,0
04/07/2016 06:00,0
04/07/2016 07:00,0
04/07/2016 08:00,0
04/07/2016 09:00,0
04/07/2016 10:00,0
04/07/2016 11:00,0
04/07/2016 12:00,0
04/07/2016 13:00,0
04/07/2016 14:00,0
04/07/2016 15:00,0
04/07/2016 16:00,0
04/07/2016 17:00,0
04/07/2016 18:00,0
04/07/2016 19:00,0.762
04/07/2016 20:00,2.286
04/07/2016 21:00,0.762
04/07/2016 22:00,1.778
04/07/2016 23:00,6.096
05/07/2016 00:00,2.286
05/07/2016 01:00,1.778
05/07/2016 02:00,12.7
05/07/2016 03:00,0.254
05/07/2016 04:00,0.508
05/07/2016 05:00,0
05/07/2016 06:00,0
05/07/2016 07:00,0
05/07/2016 08:00,0
05/07/2016 09:00,0
05/07/2016 10:00,0
05/07/2016 11:00,0
05/07/2016 12:00,0
05/07/2016 13:00,0
05/07/2016 14:00,0
05/07/2016 15:00,0
05/07/2016 16:00,0
05/07/2016 17:00,0
05/07/2016 18:00,0
05/07/2016 19:00,0
05/07/2016 20:00,0
05/07/2016 21:00,0
05/07/2016 22:00,0
05/07/2016 23:00,0
06/07/2016 00:00,0
06/07/2016 01:00,0
06/07/2016 02:00,0
06/07/2016 03:00,0
06/07/2016 04:00,0
06/07/2016 05:00,0
06/07/2016 06:00,0
06/07/2016 07:00,0
06/07/2016 08:00,0
06/07/2016 09:00,0
06/07/2016 10:00,0
06/07/2016 11:00,0
06/07/2016 12:00,0
06/07/2016 13:00,0
06/07/2016 14:00,0
06/07/2016 15:00,0
06/07/2016 16:00,0
06/07/2016 17:00,0
06/07/2016 18:00,0
06/07/2016 19:00,0
06/07/2016 20:00,0
06/07/2016 21:00,0
06/07/2016 22:00,0
06/07/2016 23:00,0
07/07/2016 00:00,0
07/07/2016 01:00,0
07/07/2016 02:00,0
07/07/2016 03:00,0
07/07/2016 04:00,0
07/07/2016 05:00,0
07/07/2016 06:00,0
07/07/2016 07:00,0
07/07/2016 08:00,0
07/07/2016 09:00,0
07/07/2016 10:00,0
07/07/2016 11:00,0
07/07/2016 12:00,0
07/07/2016 13:00,1.016
07/07/2016 14:00,0
07/07/2016 15:00,0
07/07/2016 16:00,0
07/07/2016 17:00,0
07/07/2016 18:00,0
07/07/2016 19:00,0
07/07/2016 20:00,0
07/07/2016 21:00,0
07/07/2016 22:00,0
07/07/2016 23:00,0
08/07/2016 00:00,0
08/07/2016 01:00,0
08/07/2016 02:00,0
08/07/2016 03:00,0
08/07/2016 04:00,0
08/07/2016 05:00,0
08/07/2016 06:00,0
08/07/2016 07:00,0
08/07/2016 08:00,0
08/07/2016 09:00,0
08/07/2016 10:00,0
08/07/2016 11:00,0
08/07/2016 12:00,0
08/07/2016 13:00,0
08/07/2016 14:00,0
08/07/2016 15:00,0
08/07/2016 16:00,0
08/07/2016 17:00,0.508
08/07/2016 18:00,0
08/07/2016 19:00,0
08/07/2016 20:00,0
08/07/2016 21:00,1.524
08/07/2016 22:00,0
08/07/2016 23:00,0
09/07/2016 00:00,0
09/07/2016 01:00,0
09/07/2016 02:00,0
09/07/2016 03:00,0
09/07/2016 04:00,0
09/07/2016 05:00,0
09/07/2016 06:00,0
09/07/2016 07:00,0
09/07/2016 08:00,0
09/07/2016 09:00,0
09/07/2016 10:00,0
09/07/2016 11:00,0
09/07/2016 12:00,0
09/07/2016 13:00,0
09/07/2016 14:00,0
09/07/2016 15:00,0
09/07/2016 16:00,0
09/07/2016 17:00,0
09/07/2016 18:00,0
09/07/2016 19:00,0
09/07/2016 20:00,0
09/07/2016 21:00,11.43
09/07/2016 22:00,2.032
09/07/2016 23:00,0
10/07/2016 00:00,0
10/07/2016 01:00,0
10/07/2016 02:00,0
10/07/2016 03:00,0
10/07/2016 04:00,0
10/07/2016 05:00,0
10/07/2016 06:00,0
10/07/2016 07:00,0
10/07/2016 08:00,0
10/07/2016 09:00,0
10/07/2016 10:00,0
10/07/2016 11:00,0
10/07/2016 12:00,0
10/07/2016 13:00,0
10/07/2016 14:00,0
10/07/2016 15:00,0
10/07/2016 16:00,0
10/07/2016 17:00,0
10/07/2016 18:00,0
10/07/2016 19:00,0
10/07/2016 20:00,0
10/07/2016 21:00,0
10/07/2016 22:00,0
10/07/2016 23:00,0
11/07/2016 00:00,0
11/07/2016 01:00,0
11/07/2016 02:00,0
11/07/2016 03:00,0
11/07/2016 04:00,0
11/07/2016 05:00,0
11/07/2016 06:00,0
11/07/2016 07:00,0
11/07/2016 08:00,0
11/07/2016 09:00,0
11/07/2016 10:00,0
11/07/2016 11:00,0
11/07/2016 12:00,0
11/07/2016 13:00,0
11/07/2016 14:00,0
11/07/2016 15:00,0
11/07/2016 16:00,0
11/07/2016 17:00,0
11/07/2016 18:00,0
11/07/2016 19:00,0
11/07/2016 20:00,0
11/07/2016 21:00,0
11/07/2016 22:00,0
11/07/2016 23:00,0
12/07/2016 00:00,0
12/07/2016 01:00,0
12/07/2016 02:00,0
12/07/2016 03:00,0
12/07/2016 04:00,0
12/07/2016 05:00,0
12/07/2016 06:00,0
12/07/2016 07:00,0
12/07/2016 08:00,0
12/07/2016 09:00,0
12/07/2016 10:00,0
12/07/2016 11:00,0
12/07/2016 12:00,0
12/07/2016 13:00,0
12/07/2016 14:00,0
12/07/2016 15:00,0
12/07/2016 16:00,0
12/07/2016 17:00,0
12/07/2016 18:00,0
12/07/2016 19:00,0
12/07/2016 20:00,0
12/07/2016 21:00,0
12/07/2016 22:00,0
12/07/2016 23:00,0
13/07/2016 00:00,0
13/07/2016 01:00,0
13/07/2016 02:00,0
13/07/2016 03:00,0
13/07/2016 04:00,0
13/07/2016 05:00,0
13/07/2016 06:00,0
13/07/2016 07:00,0
13/07/2016 08:00,0
13/07/2016 09:00,0
13/07/2016 10:00,0
13/07/2016 11:00,0
13/07/2016 12:00,0
13/07/2016 13:00,0
13/07/2016 14:00,0
13/07/2016 15:00,0
13/07/2016 16:00,0
13/07/2016 17:00,0
13/07/2016 18:00,0
13/07/2016 19:00,0
13/07/2016 20:00,0
13/07/2016 21:00,0
13/07/2016 22:00,0
13/07/2016 23:00,0
14/07/2016 00:00,0
14/07/2016 01:00,0
14/07/2016 02:00,0
14/07/2016 03:00,0
14/07/2016 04:00,0
14/07/2016 05:00,0
14/07/2016 06:00,0
14/07/2016 07:00,0
14/07/2016 08:00,0
14/07/2016 09:00,0
14/07/2016 10:00,0
14/07/2016 11:00,0
14/07/2016 12:00,0
14/07/2016 13:00,0
14/07/2016 14:00,0
14/07/2016 15:00,15.748
14/07/2016 16:00,0
14/07/2016 17:00,0
14/07/2016 18:00,0
14/07/2016 19:00,0
14/07/2016 20:00,0
14/07/2016 21:00,0
14/07/2016 22:00,0
14/07/2016 23:00,0
15/07/2016 00:00,0
15/07/2016 01:00,0
15/07/2016 02:00,0
15/07/2016 03:00,0
15/07/2016 04:00,0
15/07/2016 05:00,0
15/07/2016 06:00,0
15/07/2016 07:00,0
15/07/2016 08:00,0
15/07/2016 09:00,0
15/07/2016 10:00,0
15/07/2016 11:00,0
15/07/2016 12:00,0
15/07/2016 13:00,0
15/07/2016 14:00,0
15/07/2016 15:00,0
15/07/2016 16:00,0
15/07/2016 17:00,0
15/07/2016 18:00,0
15/07/2016 19:00,0
15/07/2016 20:00,0
15/07/2016 21:00,0
15/07/2016 22:00,0
15/07/2016 23:00,0
16/07/2016 00:00,0
16/07/2016 01:00,0
16/07/2016 02:00,0
16/07/2016 03:00,0
16/07/2016 04:00,0
16/07/2016 05:00,0
16/07/2016 06:00,0
16/07/2016 07:00,0
16/07/2016 08:00,0
16/07/2016 09:00,0
16/07/2016 10:00,0
16/07/2016 11:00,0
16/07/2016 12:00,0
16/07/2016 13:00,0
16/07/2016 14:00,0
16/07/2016 15:00,0
16/07/2016 16:00,0
16/07/2016 17:00,0
16/07/2016 18:00,0
16/07/2016 19:00,0
16/07/2016 20:00,0
16/07/2016 21:00,0
16/07/2016 22:00,0
16/07/2016 23:00,0
17/07/2016 00:00,0
17/07/2016 01:00,0
17/07/2016 02:00,0
17/07/2016 03:00,0
17/07/2016 04:00,0
17/07/2016 05:00,0
17/07/2016 06:00,0
17/07/2016 07:00,0
17/07/2016 08:00,0
17/07/2016 09:00,0
17/07/2016 10:00,0
17/07/2016 11:00,0
17/07/2016 12:00,0
17/07/2016 13:00,0
17/07/2016 14:00,0
17/07/2016 15:00,0
17/07/2016 16:00,0
17/07/2016 17:00,0
17/07/2016 18:00,0
17/07/2016 19:00,0
17/07/2016 20:00,0
17/07/2016 21:00,0
17/07/2016 22:00,0
17/07/2016 23:00,0
18/07/2016 00:00,0
18/07/2016 01:00,0
18/07/2016 02:00,0
18/07/2016 03:00,0
18/07/2016 04:00,0
18/07/2016 05:00,0
18/07/2016 06:00,0
18/07/2016 07:00,0
18/07/2016 08:00,0
18/07/2016 09:00,0
18/07/2016 10:00,0
18/07/2016 11:00,0
18/07/2016 12:00,0
18/07/2016 13:00,0
18/07/2016 14:00,0
18/07/2016 15:00,0
18/07/2016 16:00,8.89
18/07/2016 17:00,0
18/07/2016 18:00,0
18/07/2016 19:00,0
18/07/2016 20:00,0
18/07/2016 21:00,0
18/07/2016 22:00,0
18/07/2016 23:00,0
19/07/2016 00:00,0
19/07/2016 01:00,0
19/07/2016 02:00,0
19/07/2016 03:00,0
19/07/2016 04:00,0
19/07/2016 05:00,0
19/07/2016 06:00,0
19/07/2016 07:00,0
19/07/2016 08:00,0
19/07/2016 09:00,0
19/07/2016 10:00,0
19/07/2016 11:00,0
19/07/2016 12:00,0
19/07/2016 13:00,0
19/07/2016 14:00,0
19/07/2016 15:00,0
19/07/2016 16:00,0
19/07/2016 17:00,0
19/07/2016 18:00,0
19/07/2016 19:00,0
19/07/2016 20:00,0
19/07/2016 21:00,0
19/07/2016 22:00,0
19/07/2016 23:00,0
20/07/2016 00:00,0
20/07/2016 01:00,0
20/07/2016 02:00,0
20/07/2016 03:00,0
20/07/2016 04:00,0
20/07/2016 05:00,0
20/07/2016 06:00,0
20/07/2016 07:00,0
20/07/2016 08:00,0
20/07/2016 09:00,0
20/07/2016 10:00,0
20/07/2016 11:00,0
20/07/2016 12:00,0
20/07/2016 13:00,0
20/07/2016 14:00,0
20/07/2016 15:00,0
20/07/2016 16:00,0
20/07/2016 17:00,0
20/07/2016 18:00,0
20/07/2016 19:00,0
20/07/2016 20:00,0
20/07/2016 21:00,0
20/07/2016 22:00,0
20/07/2016 23:00,0
21/07/2016 00:00,0
21/07/2016 01:00,0
21/07/2016 02:00,0
21/07/2016 03:00,0
21/07/2016 04:00,0
21/07/2016 05:00,0
21/07/2016 06:00,0
21/07/2016 07:00,0
21/07/2016 08:00,0
21/07/2016 09:00,0
21/07/2016 10:00,0
21/07/2016 11:00,0
21/07/2016 12:00,0
21/07/2016 13:00,0
21/07/2016 14:00,0
21/07/2016 15:00,0
21/07/2016 16:00,0
21/07/2016 17:00,0
21/07/2016 18:00,0
21/07/2016 19:00,0
21/07/2016 20:00,0
21/07/2016 21:00,0
21/07/2016 22:00,0
21/07/2016 23:00,0
22/07/2016 00:00,0
22/07/2016 01:00,0
22/07/2016 02:00,0
22/07/2016 03:00,0
22/07/2016 04:00,0
22/07/2016 05:00,0
22/07/2016 06:00,0
22/07/2016 07:00,0
22/07/2016 08:00,0
22/07/2016 09:00,0
22/07/2016 10:00,0
22/07/2016 11:00,0
22/07/2016 12:00,0
22/07/2016 13:00,0
22/07/2016 14:00,0
22/07/2016 15:00,0
22/07/2016 16:00,0
22/07/2016 17:00,0
22/07/2016 18:00,0
22/07/2016 19:00,0
22/07/2016 20:00,0
22/07/2016 21:00,0
22/07/2016 22:00,0
22/07/2016 23:00,0
23/07/2016 00:00,0
23/07/2016 01:00,0
23/07/2016 02:00,0
23/07/2016 03:00,0
23/07/2016 04:00,0
23/07/2016 05:00,0
23/07/2016 06:00,0
23/07/2016 07:00,0
23/07/2016 08:00,0
23/07/2016 09:00,0
23/07/2016 10:00,0
23/07/2016 11:00,0
23/07/2016 12:00,0
23/07/2016 13:00,0
23/07/2016 14:00,0
23/07/2016 15:00,0
23/07/2016 16:00,0
23/07/2016 17:00,0
23/07/2016 18:00,0
23/07/2016 19:00,0
23/07/2016 20:00,0
23/07/2016 21:00,0
23/07/2016 22:00,0
23/07/2016 23:00,0
24/07/2016 00:00,0
24/07/2016 01:00,0
24/07/2016 02:00,0
24/07/2016 03:00,0
24/07/2016 04:00,0
24/07/2016 05:00,0
24/07/2016 06:00,0
24/07/2016 07:00,0
24/07/2016 08:00,0
24/07/2016 09:00,0
24/07/2016 10:00,0
24/07/2016 11:00,0
24/07/2016 12:00,0
24/07/2016 13:00,0
24/07/2016 14:00,0
24/07/2016 15:00,0
24/07/2016 16:00,0
24/07/2016 17:00,0
24/07/2016 18:00,0
24/07/2016 19:00,0
24/07/2016 20:00,0
24/07/2016 21:00,0
24/07/2016 22:00,0
24/07/2016 23:00,0
25/07/2016 00:00,0
25/07/2016 01:00,0
25/07/2016 02:00,0
25/07/2016 03:00,0
25/07/2016 04:00,0
25/07/2016 05:00,0
25/07/2016 06:00,0
25/07/2016 07:00,0
25/07/2016 08:00,0
25/07/2016 09:00,0
25/07/2016 10:00,0
25/07/2016 11:00,0
25/07/2016 12:00,0
25/07/2016 13:00,0
25/07/2016 14:00,0
25/07/2016 15:00,8.128
25/07/2016 16:00,8.89
25/07/2016 17:00,8.382
25/07/2016 18:00,0
25/07/2016 19:00,0
25/07/2016 20:00,0
25/07/2016 21:00,0
25/07/2016 22:00,0
25/07/2016 23:00,0
26/07/2016 00:00,0
26/07/2016 01:00,0
26/07/2016 02:00,0
26/07/2016 03:00,0
26/07/2016 04:00,0
26/07/2016 05:00,0
26/07/2016 06:00,0
26/07/2016 07:00,0
26/07/2016 08:00,0
26/07/2016 09:00,0
26/07/2016 10:00,0
26/07/2016 11:00,0
26/07/2016 12:00,0
26/07/2016 13:00,0
26/07/2016 14:00,0
26/07/2016 15:00,0
26/07/2016 16:00,0
26/07/2016 17:00,0
26/07/2016 18:00,0
26/07/2016 19:00,0
26/07/2016 20:00,0
26/07/2016 21:00,0
26/07/2016 22:00,0
26/07/2016 23:00,0
27/07/2016 00:00,0
27/07/2016 01:00,0
27/07/2016 02:00,0
27/07/2016 03:00,0
27/07/2016 04:00,0
27/07/2016 05:00,0
27/07/2016 06:00,0
27/07/2016 07:00,0
27/07/2016 08:00,0
27/07/2016 09:00,0
27/07/2016 10:00,0
27/07/2016 11:00,0
27/07/2016 12:00,0
27/07/2016 13:00,0
27/07/2016 14:00,0
27/07/2016 15:00,0
27/07/2016 16:00,0
27/07/2016 17:00,0
27/07/2016 18:00,0
27/07/2016 19:00,0
27/07/2016 20:00,0
27/07/2016 21:00,0
27/07/2016 22:00,0
27/07/2016 23:00,0
28/07/2016 00:00,0
28/07/2016 01:00,0
28/07/2016 02:00,0
28/07/2016 03:00,0
28/07/2016 04:00,0
28/07/2016 05:00,0
28/07/2016 06:00,0
28/07/2016 07:00,0
28/07/2016 08:00,0
28/07/2016 09:00,0
28/07/2016 10:00,0
28/07/2016 11:00,0
28/07/2016 12:00,0
28/07/2016 13:00,0
28/07/2016 14:00,0
28/07/2016 15:00,0
28/07/2016 16:00,0
28/07/2016 17:00,0
28/07/2016 18:00,0
28/07/2016 19:00,0
28/07/2016 20:00,0
28/07/2016 21:00,0
28/07/2016 22:00,0
28/07/2016 23:00,0
29/07/2016 00:00,0.508
29/07/2016 01:00,0.508
29/07/2016 02:00,1.778
29/07/2016 03:00,3.302
29/07/2016 04:00,15.748
29/07/2016 05:00,0.254
29/07/2016 06:00,1.778
29/07/2016 07:00,3.302
29/07/2016 08:00,0.508
29/07/2016 09:00,0
29/07/2016 10:00,0
29/07/2016 11:00,0
29/07/2016 12:00,0
29/07/2016 13:00,0
29/07/2016 14:00,0
29/07/2016 15:00,0
29/07/2016 16:00,0
29/07/2016 17:00,0
29/07/2016 18:00,0
29/07/2016 19:00,0
29/07/2016 20:00,0
29/07/2016 21:00,0
29/07/2016 22:00,0
29/07/2016 23:00,0
30/07/2016 00:00,0
30/07/2016 01:00,0
30/07/2016 02:00,0
30/07/2016 03:00,0
30/07/2016 04:00,0
30/07/2016 05:00,0
30/07/2016 06:00,0
30/07/2016 07:00,0
30/07/2016 08:00,0
30/07/2016 09:00,0
30/07/2016 10:00,0
30/07/2016 11:00,0
30/07/2016 12:00,0
30/07/2016 13:00,0
30/07/2016 14:00,1.016
30/07/2016 15:00,1.778
30/07/2016 16:00,1.524
30/07/2016 17:00,1.016
30/07/2016 18:00,0.254
30/07/2016 19:00,0.254
30/07/2016 20:00,0.508
30/07/2016 21:00,0
30/07/2016 22:00,0
30/07/2016 23:00,0
31/07/2016 00:00,0
31/07/2016 01:00,0
31/07/2016 02:00,0
31/07/2016 03:00,0
31/07/2016 04:00,0.254
31/07/2016 05:00,0
31/07/2016 06:00,0
31/07/2016 07:00,0
31/07/2016 08:00,0
31/07/2016 09:00,0.762
31/07/2016 10:00,0
31/07/2016 11:00,2.286
31/07/2016 12:00,0
31/07/2016 13:00,0
31/07/2016 14:00,0
31/07/2016 15:00,0
31/07/2016 16:00,0.254
31/07/2016 17:00,0
31/07/2016 18:00,0
31/07/2016 19:00,0
31/07/2016 20:00,20.574
31/07/2016 21:00,1.016
31/07/2016 22:00,1.016
31/07/2016 23:00,1.27
01/08/2016 00:00,0
01/08/2016 01:00,0
01/08/2016 02:00,0
01/08/2016 03:00,0
01/08/2016 04:00,0
01/08/2016 05:00,0
01/08/2016 06:00,0
01/08/2016 07:00,0
01/08/2016 08:00,0
01/08/2016 09:00,0
01/08/2016 10:00,0
01/08/2016 11:00,0
01/08/2016 12:00,0
01/08/2016 13:00,0
01/08/2016 14:00,0
01/08/2016 15:00,0
01/08/2016 16:00,0
01/08/2016 17:00,0
01/08/2016 18:00,0
01/08/2016 19:00,0
01/08/2016 20:00,0
01/08/2016 21:00,0
01/08/2016 22:00,0
01/08/2016 23:00,0
02/08/2016 00:00,0
02/08/2016 01:00,0
02/08/2016 02:00,0
02/08/2016 03:00,0
02/08/2016 04:00,0
02/08/2016 05:00,0
02/08/2016 06:00,0
02/08/2016 07:00,0
02/08/2016 08:00,0
02/08/2016 09:00,0
02/08/2016 10:00,0
02/08/2016 11:00,0
02/08/2016 12:00,0
02/08/2016 13:00,0
02/08/2016 14:00,0
02/08/2016 15:00,0
02/08/2016 16:00,0
02/08/2016 17:00,0
02/08/2016 18:00,0
02/08/2016 19:00,0
02/08/2016 20:00,0
02/08/2016 21:00,0
02/08/2016 22:00,0
02/08/2016 23:00,0
03/08/2016 00:00,0
03/08/2016 01:00,0
03/08/2016 02:00,0
03/08/2016 03:00,0
03/08/2016 04:00,0
03/08/2016 05:00,0
03/08/2016 06:00,0
03/08/2016 07:00,0
03/08/2016 08:00,0
03/08/2016 09:00,0
03/08/2016 10:00,0
03/08/2016 11:00,0
03/08/2016 12:00,0
03/08/2016 13:00,0
03/08/2016 14:00,0
03/08/2016 15:00,0
03/08/2016 16:00,0
03/08/2016 17:00,0
03/08/2016 18:00,0
03/08/2016 19:00,0
03/08/2016 20:00,0
03/08/2016 21:00,0
03/08/2016 22:00,0
03/08/2016 23:00,0
04/08/2016 00:00,0
04/08/2016 01:00,0
04/08/2016 02:00,0
04/08/2016 03:00,0
04/08/2016 04:00,0
04/08/2016 05:00,0
04/08/2016 06:00,0
04/08/2016 07:00,0
04/08/2016 08:00,0
04/08/2016 09:00,0
04/08/2016 10:00,0
04/08/2016 11:00,0
04/08/2016 12:00,0
04/08/2016 13:00,0
04/08/2016 14:00,0
04/08/2016 15:00,0
04/08/2016 16:00,0
04/08/2016 17:00,0
04/08/2016 18:00,0
04/08/2016 19:00,0
04/08/2016 20:00,0
04/08/2016 21:00,0
04/08/2016 22:00,0
04/08/2016 23:00,0
05/08/2016 00:00,0
05/08/2016 01:00,0
05/08/2016 02:00,0
05/08/2016 03:00,0
05/08/2016 04:00,0
05/08/2016 05:00,0
05/08/2016 06:00,0
05/08/2016 07:00,0
05/08/2016 08:00,0
05/08/2016 09:00,0
05/08/2016 10:00,0
05/08/2016 11:00,0
05/08/2016 12:00,0
05/08/2016 13:00,0
05/08/2016 14:00,0
05/08/2016 15:00,0
05/08/2016 16:00,0
05/08/2016 17:00,0
05/08/2016 18:00,0
05/08/2016 19:00,0
05/08/2016 20:00,0
05/08/2016 21:00,0
05/08/2016 22:00,0
05/08/2016 23:00,0
06/08/2016 00:00,0
06/08/2016 01:00,0
06/08/2016 02:00,0
06/08/2016 03:00,0
06/08/2016 04:00,0
06/08/2016 05:00,0
06/08/2016 06:00,0
06/08/2016 07:00,0
06/08/2016 08:00,0
06/08/2016 09:00,0
06/08/2016 10:00,0
06/08/2016 11:00,0
06/08/2016 12:00,0
06/08/2016 13:00,0
06/08/2016 14:00,0
06/08/2016 15:00,1.27
06/08/2016 16:00,0
06/08/2016 17:00,0
06/08/2016 18:00,0
06/08/2016 19:00,0
06/08/2016 20:00,0
06/08/2016 21:00,0
06/08/2016 22:00,0
06/08/2016 23:00,0
07/08/2016 00:00,0
07/08/2016 01:00,0
07/08/2016 02:00,0
07/08/2016 03:00,0
07/08/2016 04:00,0
07/08/2016 05:00,0
07/08/2016 06:00,0
07/08/2016 07:00,0
07/08/2016 08:00,0
07/08/2016 09:00,0
07/08/2016 10:00,0
07/08/2016 11:00,0
07/08/2016 12:00,0
07/08/2016 13:00,0
07/08/2016 14:00,0
07/08/2016 15:00,0
07/08/2016 16:00,0
07/08/2016 17:00,0
07/08/2016 18:00,0
07/08/2016 19:00,0
07/08/2016 20:00,0
07/08/2016 21:00,0
07/08/2016 22:00,0
07/08/2016 23:00,0
08/08/2016 00:00,0
08/08/2016 01:00,0
08/08/2016 02:00,0
08/08/2016 03:00,0
08/08/2016 04:00,0
08/08/2016 05:00,0
08/08/2016 06:00,0
08/08/2016 07:00,0
08/08/2016 08:00,0
08/08/2016 09:00,0
08/08/2016 10:00,0
08/08/2016 11:00,0
08/08/2016 12:00,0
08/08/2016 13:00,0
08/08/2016 14:00,0
08/08/2016 15:00,0
08/08/2016 16:00,0
08/08/2016 17:00,0
08/08/2016 18:00,0
08/08/2016 19:00,0
08/08/2016 20:00,0
08/08/2016 21:00,0
08/08/2016 22:00,0
08/08/2016 23:00,0
09/08/2016 00:00,0
09/08/2016 01:00,0
09/08/2016 02:00,0
09/08/2016 03:00,0
09/08/2016 04:00,0
09/08/2016 05:00,0
09/08/2016 06:00,0
09/08/2016 07:00,0
09/08/2016 08:00,0
09/08/2016 09:00,0
09/08/2016 10:00,0
09/08/2016 11:00,0
09/08/2016 12:00,0
09/08/2016 13:00,0
09/08/2016 14:00,0
09/08/2016 15:00,0
09/08/2016 16:00,0
09/08/2016 17:00,0
09/08/2016 18:00,0
09/08/2016 19:00,0
09/08/2016 20:00,0
09/08/2016 21:00,0
09/08/2016 22:00,0
09/08/2016 23:00,0
10/08/2016 00:00,0
10/08/2016 01:00,0
10/08/2016 02:00,0.254
10/08/2016 03:00,0
10/08/2016 04:00,0
10/08/2016 05:00,0
10/08/2016 06:00,0
10/08/2016 07:00,0
10/08/2016 08:00,0
10/08/2016 09:00,0
10/08/2016 10:00,0
10/08/2016 11:00,0.508
10/08/2016 12:00,1.778
10/08/2016 13:00,0
10/08/2016 14:00,0
10/08/2016 15:00,0
10/08/2016 16:00,0
10/08/2016 17:00,0
10/08/2016 18:00,0
10/08/2016 19:00,0
10/08/2016 20:00,0
10/08/2016 21:00,0
10/08/2016 22:00,0
10/08/2016 23:00,0
11/08/2016 00:00,0
11/08/2016 01:00,0
11/08/2016 02:00,0
11/08/2016 03:00,0
11/08/2016 04:00,0
11/08/2016 05:00,0
11/08/2016 06:00,0
11/08/2016 07:00,0
11/08/2016 08:00,0
11/08/2016 09:00,0
11/08/2016 10:00,0
11/08/2016 11:00,0
11/08/2016 12:00,0
11/08/2016 13:00,0
11/08/2016 14:00,0
11/08/2016 15:00,0
11/08/2016 16:00,0
11/08/2016 17:00,0.762
11/08/2016 18:00,0
11/08/2016 19:00,0
11/08/2016 20:00,0
11/08/2016 21:00,0
11/08/2016 22:00,0
11/08/2016 23:00,2.794
12/08/2016 00:00,7.366
12/08/2016 01:00,0.762
12/08/2016 02:00,0
12/08/2016 03:00,0
12/08/2016 04:00,0
12/08/2016 05:00,0.254
12/08/2016 06:00,0
12/08/2016 07:00,0
12/08/2016 08:00,0
12/08/2016 09:00,0
12/08/2016 10:00,0
12/08/2016 11:00,0
12/08/2016 12:00,0
12/08/2016 13:00,0
12/08/2016 14:00,0
12/08/2016 15:00,0
12/08/2016 16:00,0
12/08/2016 17:00,0
12/08/2016 18:00,0
12/08/2016 19:00,0
12/08/2016 20:00,0
12/08/2016 21:00,0
12/08/2016 22:00,0
12/08/2016 23:00,0
13/08/2016 00:00,0
13/08/2016 01:00,0
13/08/2016 02:00,0
13/08/2016 03:00,0
13/08/2016 04:00,0
13/08/2016 05:00,0
13/08/2016 06:00,0
13/08/2016 07:00,0
13/08/2016 08:00,0
13/08/2016 09:00,0
13/08/2016 10:00,0
13/08/2016 11:00,0
13/08/2016 12:00,0
13/08/2016 13:00,0
13/08/2016 14:00,0
13/08/2016 15:00,0
13/08/2016 16:00,0
13/08/2016 17:00,0
13/08/2016 18:00,0
